ticker,date,bias,horizon,entry,entry_src,stop,R,R_pct,R_src,conf,conviction,size,p,gate_fund,debate_disc,hz_outcome,hz_R,hz_date,hz_sessions,hz_mfe_R,hz_mae_R,hz_fill,h21_outcome,h21_R,h21_date,h21_sessions,h21_mfe_R,h21_mae_R,h21_fill,todate_outcome,todate_R,todate_date,todate_sessions,todate_mfe_R,todate_mae_R,todate_fill,o_hz_outcome,o_hz_R,o_hz_date,o_hz_sessions,o_hz_mfe_R,o_hz_mae_R,o_hz_fill,o_h21_outcome,o_h21_R,o_h21_date,o_h21_sessions,o_h21_mfe_R,o_h21_mae_R,o_h21_fill,o_todate_outcome,o_todate_R,o_todate_date,o_todate_sessions,o_todate_mfe_R,o_todate_mae_R,o_todate_fill
GOOG,2026-07-23,LONG,1-5d,316.0,entries.primary,310.0,6.0,1.8987341772151898,prose_stop,54,0.55,1.25,0.55,CONFIRM,False,NO_FILL,,,5,,,,NO_FILL,,,21,,,,NO_FILL,,,40,,,,WIN,1.0,2026-07-27,5,1.9668375651041667,0.133331298828125,2026-07-24,WIN,1.0,2026-07-27,21,1.9668375651041667,0.133331298828125,2026-07-24,WIN,1.0,2026-07-27,40,1.9668375651041667,0.133331298828125,2026-07-24
HOOD,2026-06-05,SHORT,1-4w,82.75,entries.primary,85.0,2.25,2.719033232628399,prose_stop,66,0.65,0.0,0.75,VETO,False,LOSS,-1.0,2026-06-09,21,1.6977776421440973,2.3688897026909723,2026-06-09,LOSS,-1.0,2026-06-09,21,1.6977776421440973,2.3688897026909723,2026-06-09,LOSS,-1.0,2026-06-09,72,1.6977776421440973,2.3688897026909723,2026-06-09,LOSS,-1.0,2026-06-09,21,2.5288899739583335,1.5377773708767362,2026-06-08,LOSS,-1.0,2026-06-09,21,2.5288899739583335,1.5377773708767362,2026-06-08,LOSS,-1.0,2026-06-09,72,2.5288899739583335,1.5377773708767362,2026-06-08
INTC,2026-06-26,SHORT,1-4w,131.0,entries.primary,133.0,2.0,1.5267175572519085,prose_stop,55,0.55,0.0,0.667,VETO,True,WIN,1.0,2026-06-29,21,6.25,0.5250015258789062,2026-06-29,WIN,1.0,2026-06-29,21,6.25,0.5250015258789062,2026-06-29,WIN,1.0,2026-06-29,58,6.25,0.5250015258789062,2026-06-29,LOSS,-1.0,2026-06-29,21,4.25,2.5250015258789062,2026-06-29,LOSS,-1.0,2026-06-29,21,4.25,2.5250015258789062,2026-06-29,LOSS,-1.0,2026-06-29,58,4.25,2.5250015258789062,2026-06-29
MU,2026-06-25,LONG,1-3m,1134.0,entries.primary,1052.0,82.0,7.231040564373898,prose_stop,44,0.55,0.3,0.6,CAUTION,True,LOSS,-1.0,2026-06-29,21,0.7891458650914634,1.3457314095846036,2026-06-26,LOSS,-1.0,2026-06-29,21,0.7891458650914634,1.3457314095846036,2026-06-26,LOSS,-1.0,2026-06-29,59,0.7891458650914634,1.3457314095846036,2026-06-26,LOSS,-1.0,2026-06-29,21,0.7271951814977134,1.4076820931783536,2026-06-26,LOSS,-1.0,2026-06-29,21,0.7271951814977134,1.4076820931783536,2026-06-26,LOSS,-1.0,2026-06-29,59,0.7271951814977134,1.4076820931783536,2026-06-26
NBIS,2026-06-17,LONG,1-5d,280.0,entries.primary,267.5,12.5,4.464285714285714,prose_stop,32,0.55,0.3,0.375,CAUTION,True,WIN,1.0,2026-06-18,5,1.5039990234375,0.3539990234375,2026-06-18,WIN,1.0,2026-06-18,21,1.5039990234375,0.3539990234375,2026-06-18,WIN,1.0,2026-06-18,64,1.5039990234375,0.3539990234375,2026-06-18,LOSS,-1.0,2026-06-18,5,0.047998046875,1.81,2026-06-18,LOSS,-1.0,2026-06-18,21,0.047998046875,1.81,2026-06-18,LOSS,-1.0,2026-06-18,64,0.047998046875,1.81,2026-06-18
NOW,2026-05-27,LONG,1-4w,103.5,entries.primary,99.69,3.8100000000000023,3.681159420289857,prose_stop,53,0.55,1.9,0.75,CONFIRM,True,WIN,1.0,2026-06-09,21,2.3333331731360714,0.11023573988065938,2026-06-09,WIN,1.0,2026-06-09,21,2.3333331731360714,0.11023573988065938,2026-06-09,WIN,1.0,2026-06-09,79,2.3333331731360714,0.11023573988065938,2026-06-09,WIN,1.0,2026-05-29,21,4.65616741831221,0.6299216603356705,2026-05-28,WIN,1.0,2026-05-29,21,4.65616741831221,0.6299216603356705,2026-05-28,WIN,1.0,2026-05-29,79,4.65616741831221,0.6299216603356705,2026-05-28
OKLO,2026-07-17,SHORT,1-4w,45.0,entries.primary,46.2,1.2000000000000028,2.666666666666673,prose_stop,68,0.65,2.0,0.85,CONFIRM,False,LOSS,-1.0,2026-07-22,21,0.7658322652180971,2.091665267944331,2026-07-22,LOSS,-1.0,2026-07-22,21,0.7658322652180971,2.091665267944331,2026-07-22,LOSS,-1.0,2026-07-22,44,0.7658322652180971,2.091665267944331,2026-07-22,LOSS,-1.0,2026-07-20,21,0.4166666666666657,1.3000011444091766,2026-07-20,LOSS,-1.0,2026-07-20,21,0.4166666666666657,1.3000011444091766,2026-07-20,LOSS,-1.0,2026-07-20,44,0.4166666666666657,1.3000011444091766,2026-07-20
PATH,2026-07-13,LONG,1-4w,11.85,entries.primary,11.6,0.25,2.109704641350211,prose_stop,45,0.55,1.0,0.55,CAUTION,True,LOSS,-1.0,2026-07-14,21,1.0399986267089858,2.6999992370605455,2026-07-14,LOSS,-1.0,2026-07-14,21,1.0399986267089858,2.6999992370605455,2026-07-14,LOSS,-1.0,2026-07-14,48,1.0399986267089858,2.6999992370605455,2026-07-14,WIN,1.0,2026-07-14,21,3.1999969482421875,0.5400009155273438,2026-07-14,WIN,1.0,2026-07-14,21,3.1999969482421875,0.5400009155273438,2026-07-14,WIN,1.0,2026-07-14,48,3.1999969482421875,0.5400009155273438,2026-07-14
PATH,2026-07-17,LONG,1-4w,11.95,entries.primary,11.85,0.09999999999999964,0.8368200836820054,prose_stop,46,0.55,0.0,0.143,,True,LOSS,-1.0,2026-07-20,21,6.000001907348661,2.3999996185302748,2026-07-20,LOSS,-1.0,2026-07-20,21,6.000001907348661,2.3999996185302748,2026-07-20,LOSS,-1.0,2026-07-20,44,6.000001907348661,2.3999996185302748,2026-07-20,LOSS,-1.0,2026-07-20,21,6.100006103515646,2.2999954223632892,2026-07-20,LOSS,-1.0,2026-07-20,21,6.100006103515646,2.2999954223632892,2026-07-20,LOSS,-1.0,2026-07-20,44,6.100006103515646,2.2999954223632892,2026-07-20
RKT,2026-06-05,SHORT,1-4w,12.85,entries.primary,13.26,0.41000000000000014,3.190661478599223,prose_stop,51,0.55,0.0,0.75,VETO,True,LOSS,-1.0,2026-06-11,21,1.1951227885920814,1.7195129394531252,2026-06-09,LOSS,-1.0,2026-06-11,21,1.1951227885920814,1.7195129394531252,2026-06-09,LOSS,-1.0,2026-06-11,72,1.1951227885920814,1.7195129394531252,2026-06-09,WIN,1.0,2026-06-08,21,1.536585644977848,0.09756088256835935,2026-06-08,WIN,1.0,2026-06-08,21,1.536585644977848,0.09756088256835935,2026-06-08,WIN,1.0,2026-06-08,72,1.536585644977848,0.09756088256835935,2026-06-08
RKT,2026-07-17,LONG,1-4w,14.4,entries.primary,13.5,0.9000000000000004,6.250000000000002,prose_stop,57,0.65,1.5,0.65,CONFIRM,False,LOSS,-1.0,2026-07-22,21,0.4111116197374126,1.0944444868299696,2026-07-20,LOSS,-1.0,2026-07-22,21,0.4111116197374126,1.0944444868299696,2026-07-20,LOSS,-1.0,2026-07-22,44,0.4111116197374126,1.0944444868299696,2026-07-20,LOSS,-1.0,2026-07-21,21,0.11111153496636281,1.15555551317003,2026-07-20,LOSS,-1.0,2026-07-21,21,0.11111153496636281,1.15555551317003,2026-07-20,LOSS,-1.0,2026-07-21,44,0.11111153496636281,1.15555551317003,2026-07-20
SHOP,2026-07-17,SHORT,1-5d,122.9,entries.primary,125.0,2.0999999999999943,1.7087062652563012,prose_stop,54,0.55,0.5,0.85,CAUTION,True,WIN,1.0,2026-07-21,5,1.7380952380952455,0.6619051978701628,2026-07-21,WIN,1.0,2026-07-21,21,1.7380952380952455,0.6619051978701628,2026-07-21,WIN,1.0,2026-07-21,44,1.7380952380952455,0.6619051978701628,2026-07-21,LOSS,-1.0,2026-07-20,5,0.37143162318638495,1.919043404715407,2026-07-20,LOSS,-1.0,2026-07-20,21,0.37143162318638495,1.919043404715407,2026-07-20,LOSS,-1.0,2026-07-20,44,0.37143162318638495,1.919043404715407,2026-07-20
